SongName,total_uses,avg_rotation_days,last_use,days_since_last_used,overused_flag,underused_flag
 #256 - Cia Li Mus Qhia Pem Yajsab ,1,,2025-12-21,60,False,False
#1 - Vajtswv Thov Koj Foom Koobhmoov,3,14.0,2025-10-05,137,True,True
#10 - Vajtswv Yog Peb Leejtxiv,1,,2025-06-15,249,False,True
#101 - Tus ua Tuaj Tswv Yexus Tog,1,,2025-08-24,179,False,True
#104,1,,2025-11-09,102,False,True
#104 - Peb Yog Tswv Yexus Ib Pab Tubrog,1,,2025-07-06,228,False,True
"#11 - Vajtswv, Peb Yog Koj Cov Menyuam",2,77.0,2025-06-15,249,False,True
"#112 - Zoo Siab Kawg, Kuv Tus Tswv Yexus",2,182.0,2025-07-27,207,False,True
#115 - Yexus Yog Lub Chaw Ruaj Khov Kho,1,,2025-01-26,389,False,True
#117 - Tsa Muag Ntsia Tej Liaj Teb,1,,2025-08-24,179,False,True
#12 - Kuv Lub Siab Qhuas Tus Tswv,1,,2026-01-25,25,False,False
#12 - Kuv Lub Siab Qhuas Tus Tswv Yexus,1,,2025-09-28,144,False,True
#120 - Peb Cov Ntseeg Txhua Leej Txhua Tus,1,,2025-01-26,389,False,True
#13 - Txhua Haivneeg Nyob Hauv Lub Qab Ntuj,1,,2025-07-13,221,False,True
#130 - Kuv Tsis Txajmuag Qhia Yexus Zaj,1,,2025-10-05,137,False,True
#131 - Kuv Nyiam Hais Txog Vajtswv Txojlus,1,,2025-02-09,375,False,True
#134 - Cov Kwvtij Hmoob,3,115.5,2025-11-23,88,False,False
#145 - Tswv Yexus Lub Npe,1,,2025-01-12,403,False,True
"#148 - Koj Tsis Pab, Kuv Ua Tsis Tau Dabtsi",1,,2025-10-04,138,False,True
#149 - Thov Caw Kwvtij Hmoob Sawvdaws ,1,,2026-02-08,11,False,False
#151 - Nimno Kuv Los Ntseeg Yexus,1,,2025-01-12,403,False,True
#151 - Nimno Kuv Los Ntseeg Yexus ,1,,2026-02-08,11,False,False
#152 - Yexus Coj Kuv Mus Kev Tshav Ntuj,1,,2025-01-05,410,False,True
#154,1,,2025-11-09,102,False,True
#154 - Cov Ntseeg Yexus Yog Ib Tsevneeg,4,77.0,2025-08-24,179,False,True
#160 - Ntiajteb Vajtswv Tsim Tseg,1,,2025-09-07,165,False,True
#161 - Thaum Vajtswv Tsim Neeg,1,,2025-03-09,347,False,True
#162 - Thaum Sawvdaws Tseem Ua Neej Nyob,1,,2025-02-23,361,False,True
#171 - Kuv Taug Txojkev Mus Saum Ceebtsheej,2,28.0,2025-06-29,235,False,True
#179 - Nyob Ceebtsheej Zoo Dua,1,,2025-05-25,270,False,True
#180 - Npaj Roj Rau Hauv Teeb,1,,2025-05-25,270,False,True
"#182 - Saum Ceebtsheej, Nrog Vajtswv Nyob",1,,2026-01-25,25,False,False
#183,1,,2025-11-09,102,False,True
#183 - Thaum Txog Hnub Vajtswv Los,1,,2025-05-25,270,False,True
#2 - Thaum Vajtswv Tseem Tsis Tau Tsis,1,,2025-01-19,396,False,True
#204,1,,2025-11-30,81,False,False
#208 - Nws Nyob Chaw Siab,1,,2025-06-15,249,False,True
"#21 - Vajstwv Koj Yeej, Hlub Peb Kawg",2,42.0,2026-02-15,4,False,False
"#21 - Vajtswv, Koj Yeej Hlub Peb Kawg",1,,2025-03-23,333,False,True
#213 - Kuv Lub Txim Yexus Them Tag,1,,2025-02-09,375,False,True
#213 - Kuv Lub Txim _x000B_Yexus Them Tag,1,,2026-01-18,32,False,False
#213 -Kuv Lub Txim _x000B_Yexus Them Tag,1,,2025-11-16,95,False,True
#219 - Tus Tswv Yexus Zoo Yam Li Lub Kaus,1,,2025-04-13,312,False,True
#224 - Vajtswv Tsa Yexus Sawv Los,1,,2025-04-20,305,False,True
#23 - Kuv Muab Siab Npuab Yexus,2,224.0,2025-11-02,109,False,True
